Id,SalePrice
1642,208709.81427739502
1643,230768.0458233527
1644,228519.69403004396
1645,169985.28778970538
1646,162801.87356300707
1647,182623.31076747636
1648,152923.60599265303
1649,129214.19980871903
1650,130591.22372036107
1651,130591.22372036107
1652,139077.48647395254
1653,139077.48647395254
1654,179716.24173551495
1655,177025.25400845404
1656,176220.2792105261
1657,179716.24173551495
1658,176220.2792105261
1659,149448.07847137906
1660,150500.2582612861
1661,318573.71957850736
1662,316141.87990764086
1663,294561.8227944254
1664,355964.08756815846
1665,284494.83686694497
1666,256108.03452999008
1667,280900.32188635145
1668,284749.5482089912
1669,276887.9201492504
1670,287098.83997164224
1671,204267.23068533442
1672,308825.109175867
1673,277120.7715644413
1674,249649.50169586224
1675,172433.11861263175
1676,170397.12985112617
1677,189146.9450948703
1678,350383.73593566904
1679,270604.2904649069
1680,261176.979757601
1681,245401.27117297053
1682,253564.4850484527
1683,190971.3723654542
1684,192934.10569276463
1685,177518.95877778844
1686,183703.46145834512
1687,189769.71025576224
1688,199497.60597747043
1689,198156.50292377864
1690,194194.70081167537
1691,188522.44208947418
1692,263954.69262206357
1693,189769.71025576224
1694,178430.94900169858
1695,191935.70279341398
1696,251874.33839046943
1697,191935.70279341398
1698,285997.51415223576
1699,265983.7928201015
1700,214870.4098211618
1701,243032.82292168785
1702,252978.43185271072
1703,251579.59055789676
1704,253198.40545476682
1705,214425.3009362446
1706,310019.1292035758
1707,192166.51076980054
1708,190855.36759898506
1709,276850.11402755766
1710,215040.02856630489
1711,256576.74563360936
1712,229415.12163879658
1713,229314.66362804745
1714,196618.41998070775
1715,200349.8158505476
1716,183623.6200074359
1717,180529.0770612617
1718,134213.6777727201
1719,206142.9575989738
1720,246113.91252794277
1721,179434.44659567677
1722,119968.33367531541
1723,150256.5793740407
1724,221336.46421742736
1725,216944.27552263666
1726,186462.90426084562
1727,171417.41872970082
1728,196128.3523973618
1729,174064.17066349165
1730,191925.16141261254
1731,144750.74185010968
1732,139886.06184246624
1733,121458.12988050634
1734,127979.10577296023
1735,123482.17967686581
1736,123482.17967686581
1737,264300.2710813647
1738,204085.9049734028
1739,272767.4182225012
1740,186317.0426535992
1741,168422.137789188
1742,178355.0991623848
1743,192780.8039387348
1744,224272.70112461323
1745,203540.9095693437
1746,251613.6052926497
1747,215075.51670656138
1748,216823.30508934573
1749,159109.93820277837
1750,148401.9929585079
1751,222460.00877208734
1752,121458.12988050634
1753,168004.5897796703
1754,214870.4098211618
1755,170947.0864005866
1756,131858.0877259612
1757,121458.12988050634
1758,179462.44585071233
1759,173925.94629473507
1760,158208.23370360868
1761,157381.80202506972
1762,188373.54208035552
1763,180768.82572551837
1764,125490.58887268801
1765,185036.12046959094
1766,176105.31307768638
1767,180431.07557021355
1768,133044.59800447372
1769,188013.75377380458
1770,139118.97872676147
1771,135378.11167903262
1772,142474.6419609232
1773,126003.18772163485
1774,178893.5320753295
1775,142170.5674717363
1776,150175.2987706515
1777,118435.54506151212
1778,128432.68297962914
1779,135698.18348199932
1780,195637.13756510493
1781,135298.02584374003
1782,102166.42966277574
1783,159735.0928998635
1784,119467.20326705967
1785,130361.44201655734
1786,186867.5019112787
1787,201713.22698295183
1788,76746.52620257725
1789,139123.01082650543
1790,99282.29345806497
1791,242518.04002121062
1792,154861.04070886207
1793,159695.15334366626
1794,156007.1762236978
1795,143926.71159989145
1796,145427.7654477877
1797,163491.4315488444
1798,128844.31310699778
1799,115811.34609399756
1800,134616.19990825508
1801,136224.94283936112
1802,177709.27919272002
1803,189213.63789504144
1804,143125.39574734677
1805,141472.81582060014
1806,154783.37156358303
1807,194108.1527450008
1808,157933.08911172865
1809,133774.27043461832
1810,167628.73481064857
1811,133355.82223310924
1812,133122.9110855966
1813,140368.77720058683
1814,130464.2012912739
1815,89179.95069385717
1816,118392.72905995979
1817,156520.34330774797
1818,177871.69211111456
1819,151260.1558219357
1820,98263.28762473905
1821,158709.87685183328
1822,207328.56148939932
1823,90520.12804922102
1824,156870.90749516478
1825,152780.98780866776
1826,132963.72470839016
1827,126945.19368028389
1828,150101.71431388494
1829,290786.02966689656
1830,187843.1723425216
1831,192394.04726527946
1832,157680.7849131103
1833,175189.5681772843
1834,156678.44871687848
1835,177712.08283131287
1836,165688.15274916159
1837,101485.5745036052
1838,155752.28419873145
1839,105303.49921110051
1840,123437.7121069746
1841,133367.81965060416
1842,131747.36680869162
1843,129296.32218053992
1844,159448.21599797564
1845,157168.24063061952
1846,163693.86935611934
1847,167606.31967746324
1848,79425.79990627186
1849,151646.5466138246
1850,130156.96767275414
1851,164689.74863453835
1852,130810.6881888761
1853,129173.12844012593
1854,177271.33600880278
1855,171652.21831768285
1856,208532.6974076219
1857,184146.45120680833
1858,191310.0903137533
1859,166761.69216319037
1860,154884.5447372734
1861,165928.9867368717
1862,311033.9073142692
1863,311033.9073142692
1864,311033.9073142692
1865,282445.1712957891
1866,283911.3904379592
1867,244438.34614648437
1868,229486.57255920925
1869,186480.80533333015
1870,236101.59847260354
1871,245582.20334577578
1872,174913.75218917473
1873,204230.97911985827
1874,126737.90212761656
1875,193202.12240679562
1876,187987.8934893122
1877,192473.87458483072
1878,194308.9337913649
1879,123272.07091533433
1880,141994.10762425265
1881,227423.24980995772
1882,241438.88964010315
1883,202994.3867628884
1884,208213.4593693592
1885,217519.48895538916
1886,229129.04641894216
1887,191434.78047037226
1888,249500.273014889
1889,173909.34829552073
1890,123951.82432461326
1891,161008.02513998564
1892,112670.77051379142
1893,141930.57779048465
1894,141805.94493656134
1895,149276.0281501338
1896,139190.29888031448
1897,138005.71095045726
1898,149438.1668220032
1899,167468.113451334
1900,165594.62376181834
1901,167967.03483081603
1902,138203.56655054353
1903,228606.34642387956
1904,131747.36680869162
1905,180205.6033195311
1906,147879.96454872595
1907,192773.2858509955
1908,159365.84924177136
1909,167348.5854766709
1910,167348.5854766709
1911,195433.21710984994
1912,224955.00215278816
1913,189313.60063871584
1914,99513.34325300014
1915,222577.4933120219
1916,97767.06430107474
1917,265607.27815566305
1918,136533.62208402393
1919,169648.63206761493
1920,169016.0073627093
1921,295112.68463895854
1922,281005.15001710056
1923,204071.49668909967
1924,193813.48296312918
1925,213255.28419804532
1926,293107.542114221
1927,127483.35746797294
1928,161754.84367678352
1929,118563.95233543853
1930,143356.3218005972
1931,140689.11843957036
1932,157184.59132821742
1933,170393.9865197459
1934,181816.08756672786
1935,176755.9800042885
1936,181816.08756672786
1937,183006.44132550532
1938,160980.18876052139
1939,223831.85784442865
1940,208498.71345602768
1941,182895.1409584165
1942,185695.91908356745
1943,210739.56350327685
1944,280277.1852877941
1945,289809.331644039
1946,176908.7929895515
1947,254913.5020342428
1948,177442.78309263012
1949,201639.76667983126
1950,185294.58817425027
1951,214972.99381190952
1952,205063.04764667066
1953,166630.13461067964
1954,214287.94650289213
1955,158011.73579454125
1956,312576.023606027
1957,175760.04810259218
1958,275194.33874597703
1959,176245.8292546451
1960,115193.50122773889
1961,139886.06184246624
1962,139077.48647395254
1963,139077.48647395254
1964,139347.78232268238
1965,176220.2792105261
1966,177025.25400845404
1967,248752.5003808003
1968,279148.69664765574
1969,292131.36897475907
1970,317866.68639080424
1971,403890.9066409714
1972,304957.7964912252
1973,266836.45316176
1974,274935.63457706285
1975,349693.95464290574
1976,248490.13844986283
1977,284854.31249936286
1978,286087.3494243163
1979,289170.91666360956
1980,189497.46433420747
1981,286811.2441378467
1982,210935.07708635557
1983,210935.07708635557
1984,199349.02898818627
1985,221528.1423233778
1986,226115.0040941949
1987,184738.92932251067
1988,178468.8637386728
1989,202811.87307131523
1990,212285.95382131837
1991,189146.9450948703
1992,208992.84826936724
1993,191319.02008828652
1994,223566.65652164217
1995,200275.85320175003
1996,241938.6739332342
1997,299724.84484563564
1998,264023.86262156453
1999,217045.6172261021
2000,280308.40660804533
2001,248091.84116695623
2002,226189.98501125662
2003,258938.65834955333
2004,259400.39770979073
2005,215499.93382839428
2006,212104.59464590345
2007,251653.45816832298
2008,183623.6200074359
2009,185219.6184871528
2010,200719.2217872297
2011,134898.38880162017
2012,181377.03493090466
2013,182002.53856225568
2014,184631.82744690665
2015,200497.65968668158
2016,184521.4231558903
2017,203431.72720024432
2018,126488.92824539763
2019,121458.12988050634
2020,122556.4316850247
2021,121458.12988050634
2022,175221.87631117544
2023,170727.76542882057
2024,218118.8253855323
2025,290351.9979891743
2026,184699.18849111605
2027,166189.99854509742
2028,190468.24379450682
2029,179753.925665016
2030,252261.59959040018
2031,239735.3880253755
2032,243979.08559635986
2033,249236.14467908538
2034,190932.71089841958
2035,205315.57310617648
2036,220269.92025174305
2037,221054.44000852978
2038,318621.4940352043
2039,206873.2359420728
2040,323526.3645579765
2041,223426.89276469
2042,206142.9575989738
2043,175106.38067883838
2044,186827.08308710516
2045,199125.9598506072
2046,170134.00054809143
2047,164062.51613334363
2048,142455.6001695615
2049,173925.94629473507
2050,200977.4020298291
2051,127731.35381265829
2052,150256.5793740407
2053,131991.12715739812
2054,113935.19067555759
2055,165283.28217094354
2056,140721.1293227995
2057,128638.58289900215
2058,195641.5417229642
2059,134334.87782223924
2060,144714.44780136042
2061,180543.72005141102
2062,131421.972856931
2063,122218.9814370166
2064,151795.75161256405
2065,143501.39205865285
2066,188637.79453576123
2067,156806.3698790921
2068,177395.34366757522
2069,112374.86003777792
2070,133650.28219707584
2071,103910.6865675907
2072,236108.43853137104
2073,147395.60173229396
2074,187346.81492034142
2075,142948.08590077568
2076,140393.54059785648
2077,137530.16508783062
2078,128267.84085193905
2079,170947.0864005866
2080,138952.96898479515
2081,150865.29317864997
2082,146245.61385084136
2083,168754.2631811854
2084,119802.07280689682
2085,131950.51740375144
2086,145063.49958688454
2087,158600.7203876114
2088,141619.08659475716
2089,113205.52468969587
2090,157792.3472485662
2091,129395.5518813121
2092,161988.0035665895
2093,155935.11038574774
2094,145585.3943368097
2095,175452.684287562
2096,122935.54389721908
2097,118582.87049812757
2098,194029.72447951412
2099,80008.83815333428
2100,122239.71808527605
2101,170208.3161965539
2102,174276.18036902946
2103,127855.26034085717
2104,195294.25389120588
2105,136662.23947700043
2106,127720.86577573993
2107,229075.98997639192
2108,126488.92824539763
2109,121679.00865759765
2110,133004.1647506595
2111,182475.73822654484
2112,155862.3289281366
2113,135698.18348199932
2114,151339.0468891317
2115,165909.34827313464
2116,143459.64184455032
2117,159357.4278775471
2118,153380.68364527577
2119,140154.07879907932
2120,135937.95221911036
2121,113514.39613381164
2122,123426.10377511207
2123,119076.97047018571
2124,213082.57982408343
2125,180168.16257673793
2126,185951.9134436265
2127,177074.75383941518
2128,163574.6066002958
2129,148255.08118753304
2130,160835.57312004527
2131,194981.00874056492
2132,158011.73579454125
2133,159695.15334366626
2134,149199.45708388687
2135,135403.92464738496
2136,112908.18768597461
2137,129378.41739854045
2138,148666.7097376006
2139,161988.11714540177
2140,126820.83911404877
2141,159448.21599797564
2142,130156.96767275414
2143,150743.69276414806
2144,151310.75622044614
2145,125490.58887268801
2146,165708.91330311383
2147,173670.522164904
2148,188289.39548753723
2149,170206.20804535225
2150,195523.6173732003
2151,159580.18374158876
2152,135830.28078074215
2153,147349.3007886435
2154,109597.81614374093
2155,150509.33638678223
2156,221988.2750093445
2157,199349.02898818627
2158,219559.3035815875
2159,214047.53843572963
2160,189068.9772575671
2161,249984.86910342897
2162,303167.0709664589
2163,285584.11488727824
2164,246075.97742560323
2165,183265.9045861175
2166,145165.83408957644
2167,191473.35368749063
2168,187951.7233852972
2169,200312.83792037636
2170,206537.3937848612
2171,152682.37094924162
2172,148707.60460636124
2173,167628.73481064857
2174,218256.95217221125
2175,292026.4633323691
2176,256252.3755232954
2177,223728.73696338147
2178,226824.80405956943
2179,151671.94362740233
2180,218992.46296652735
2181,192512.26451366156
2182,225664.54836159677
2183,189263.84593741185
2184,130933.06731467877
2185,146942.99527470354
2186,163248.2821610964
2187,162842.49010510885
2188,173986.77305641636
2189,235356.85221671802
2190,112212.66779173358
2191,112212.66779173358
2192,96894.8048042872
2193,117477.05944700234
2194,120901.1089334517
2195,114942.32788606943
2196,126163.3322383997
2197,129659.03194100465
2198,173276.7184706841
2199,193266.2193776638
2200,152362.1597650256
2201,168739.27697955398
2202,199053.62867954487
2203,181778.777002257
2204,163006.06327838424
2205,142163.9110721663
2206,143356.3218005972
2207,230732.56814175734
2208,218256.95217221125
2209,180026.97142659634
2210,159365.84924177136
2211,136240.08756729343
2212,143315.52875866296
2213,123437.7121069746
2214,152854.90972673477
2215,123482.17967686581
2216,163600.75939273386
2217,109032.48580198176
2218,132363.20863171073
2219,119878.29031802076
2220,112163.29175840117
2221,222577.4933120219
2222,200090.827781792
2223,242507.96662054156
2224,235062.2536275183
2225,179106.5814531894
2226,163203.7948818779
2227,194651.26615385836
2228,247060.0838385253
2229,227403.47141616882
2230,163219.20714016768
2231,227460.5060667878
2232,177709.27919272002
2233,168422.137789188
2234,214732.88198183777
2235,184447.78635293728
2236,225516.44851325254
2237,262565.59032976476
2238,261720.39498672658
2239,119072.75357791336
2240,165749.04107644883
2241,173063.47157003277
2242,147231.11260426874
2243,146055.0065633721
2244,117360.09986525879
2245,117360.09986525879
2246,133690.60683560855
2247,131536.7943173109
2248,119418.43948360963
2249,120652.62265111321
2250,140942.2061255764
2251,159396.68745831924
2252,181180.88474083057
2253,173444.2294999189
2254,185146.23964549333
2255,185878.8061401708
2256,196618.41998070775
2257,206105.07412486244
2258,182382.60522356228
2259,183228.85877139535
2260,163288.82403019216
2261,204473.91934173965
2262,210112.77957696904
2263,281551.69288491865
2264,305184.2339178036
2265,191159.13509744598
2266,251295.31966055575
2267,243098.89738566583
2268,335620.8449035662
2269,169530.22418804243
2270,193813.48296312918
2271,200756.12504439492
2272,210331.32662148273
2273,165267.05975839277
2274,172238.14810596057
2275,166989.63497610658
2276,187817.79894114472
2277,191747.97665828842
2278,162449.7114497772
2279,123566.17566229275
2280,114271.33754018758
2281,171613.1020241569
2282,171613.1020241569
2283,143397.10805407632
2284,148481.8615632375
2285,158597.32204649414
2286,126654.93798736396
2287,287386.00134431175
2288,252905.05301105126
2289,267989.26240595605
2290,315120.169308226
2291,281829.9354428668
2292,335758.12590357347
2293,311946.2229327294
2294,318161.7587442038
2295,343926.87540668267
2296,240367.57822985933
2297,267244.2230887252
2298,286883.18382702617
2299,293809.87299088854
2300,276641.4544634196
2301,257403.19331960368
2302,227534.99821508274
2303,225261.02438342146
2304,257761.3983053802
2305,170239.75502403977
2306,170239.75502403977
2307,172588.972825777
2308,219068.7049648147
2309,249987.31154072125
2310,210230.4339380261
2311,190971.3723654542
2312,177747.32291034106
2313,179263.50508200517
2314,193010.71583904896
2315,177709.27919272002
2316,215677.61642345437
2317,171182.3747573354
2318,178051.42826692594
2319,192934.10569276463
2320,185215.28979974863
2321,249014.52967743814
2322,185532.32037483304
2323,179637.52930618566
2324,189769.71025576224
2325,195561.4642256236
2326,190545.72286304325
2327,210961.92130164354
2328,212598.10471246258
2329,184999.4005007133
2330,183302.94361238458
2331,281860.8173403634
2332,327245.6436240104
2333,282814.78908902965
2334,254228.81946653817
2335,242038.44750357285
2336,281458.82317341084
2337,189575.28282549858
2338,247248.8089665097
2339,218314.41541383546
2340,332991.8689999418
2341,195674.96405216295
2342,218465.49055459432
2343,194841.21320375978
2344,240605.6049517495
2345,257832.95784107436
2346,210778.67979680275
2347,188248.6755539783
2348,227836.3314731625
2349,168754.2631811854
2350,259613.12124180613
2351,220195.04794996284
2352,252574.5121950566
2353,239359.88723808114
2354,131862.83996076055
2355,150321.71823553013
2356,149442.55141823165
2357,194080.40673589
2358,189716.07525884177
2359,150390.56193063463
2360,122724.99388610647
2361,147231.11260426874
2362,229325.84199986316
2363,147107.67447947137
2364,160311.4275262155
2365,212337.76500466286
2366,203345.87488490803
2367,219482.4067862597
2368,188912.96012149955
2369,218918.06428518187
2370,177937.43967161982
2371,180656.30343651262
2372,189146.9450948703
2373,236837.80819214002
2374,247271.183133872
2375,216797.69016576384
2376,224858.54813699063
2377,251551.1287098717
2378,164259.79235196157
2379,209712.48665722087
2380,161416.87200076564
2381,169964.0877211175
2382,198753.63487823453
2383,198156.50292377864
2384,215348.61240027548
2385,161865.81948106023
2386,141760.36291993747
2387,131544.04650225444
2388,174022.70944139926
2389,148625.80808038486
2390,153204.73800192622
2391,144085.1822683033
2392,122724.99388610647
2393,182903.82502733596
2394,159777.41148458907
2395,201308.2773675325
2396,154627.9518115638
2397,183599.01143813782
2398,141742.0382065107
2399,84856.98530120756
2400,85031.62995805383
2401,119076.97047018571
2402,133287.0549698021
2403,196336.31199853172
2404,156908.21123751023
2405,168342.7851070456
2406,136952.3800892416
2407,127483.35746797294
2408,147765.30514572765
2409,133044.59800447372
2410,186134.5629043015
2411,123901.8880657967
2412,143597.399426509
2413,135937.95221911036
2414,133448.5571775858
2415,167703.9601120937
2416,155881.92558139024
2417,141267.2213817064
2418,124027.66820760161
2419,139227.71509166068
2420,124027.66820760161
2421,143227.2091369927
2422,123985.74828212173
2423,127518.31357273189
2424,155498.0143327752
2425,245818.80159107986
2426,147652.87635087137
2427,136435.6674965927
2428,181847.92123979016
2429,122472.10985375324
2430,137620.98089893025
2431,136815.01341101516
2432,128803.18064230884
2433,134093.47985590558
2434,136974.12608260568
2435,142280.48606886333
2436,124027.66820760161
2437,121458.12988050634
2438,124488.33934984406
2439,143918.5208346479
2440,170003.4891297574
2441,128061.63545208678
2442,125782.17510280642
2443,148543.98440058812
2444,152682.37094924162
2445,123628.43975556058
2446,167167.05458446167
2447,227114.35496843213
2448,164800.92680943545
2449,155004.0727119365
2450,183525.03521243006
2451,141541.1459112743
2452,227788.6793529595
2453,116528.96500261208
2454,133179.80383881804
2455,129624.54012961977
2456,144522.26056127792
2457,138243.11730519548
2458,149040.1814893741
2459,122303.3847297492
2460,174412.1238668032
2461,140133.57030529916
2462,144175.8958564584
2463,156947.71447297654
2464,186532.36244581046
2465,173133.60722644348
2466,158326.05098758798
2467,188600.60000352003
2468,134214.20938712033
2469,135858.0564605604
2470,205942.0432994099
2471,192673.82279880636
2472,202178.89438818803
2473,148991.94722594478
2474,137103.53943738982
2475,221772.57071160414
2476,138559.27895802786
2477,127110.90473022606
2478,163602.93671709875
2479,136492.36149134123
2480,146407.03773492013
2481,128803.18064230884
2482,140055.33004287785
2483,122851.34425813932
2484,143208.9980023782
2485,123482.17967686581
2486,142202.77619285372
2487,204782.43971206754
2488,168525.64954431844
2489,170121.65262494652
2490,134334.87782223924
2491,136202.58099027787
2492,178734.07682074988
2493,158679.13626295084
2494,170319.73875583438
2495,127679.28796050051
2496,210062.1937124919
2497,164207.27054398783
2498,121458.12988050634
2499,115486.22791831316
2500,128720.89534756569
2501,140916.64290587822
2502,146245.83611243573
2503,132402.1620023144
2504,189787.74340981746
2505,211311.3012957975
2506,251320.84008506947
2507,268596.396185311
2508,251320.84008506947
2509,224987.03187982415
2510,217025.8913753942
2511,185690.672739453
2512,205531.75875028994
2513,208319.93314487595
2514,226062.6658392286
2515,146489.56741404667
2516,170475.77653393877
2517,126737.90212761656
2518,131136.89675524802
2519,208319.93314487595
2520,204013.32716944447
2521,201713.22698295183
2522,207216.75794169208
2523,141152.92584806637
2524,146613.31101932333
2525,145952.6391251848
2526,147231.11260426874
2527,123272.07091533433
2528,140520.25754646442
2529,139886.06184246624
2530,131056.44991597181
2531,201087.9488784024
2532,210401.50131233764
2533,203140.2755239552
2534,220494.37423416134
2535,249727.49589744554
2536,212494.11551151038
2537,210895.98794665
2538,193698.98523369097
2539,182502.98854356725
2540,171339.0978927327
2541,194270.86291992347
2542,166799.46434260765
2543,124488.33934984406
2544,139902.97540988642
2545,159696.0716447089
2546,165347.45786261972
2547,159859.64247169148
2548,191475.36132938694
2549,161909.44881419145
2550,408805.07179638837
2551,161008.02513998564
2552,125490.58887268801
2553,112212.66779173358
2554,123237.37872077891
2555,133964.4978526894
2556,108068.27036407047
2557,130591.22372036107
2558,172610.03047420498
2559,144021.77948781732
2560,151654.33961971203
2561,160355.50949963264
2562,157024.7523256021
2563,157983.82170086383
2564,202738.82007550032
2565,154764.95566651446
2566,147185.26766770164
2567,159852.1159345968
2568,180168.0008514912
2569,177442.78309263012
2570,159900.74778256004
2571,162872.94858540397
2572,197997.53995343758
2573,201933.44496939133
2574,258528.25530736946
2575,166789.98043542035
2576,138951.84906982718
2577,100000.0
2578,119418.43948360963
2579,99257.3084979157
2580,152993.32594725472
2581,139290.06151260887
2582,127193.71952446658
2583,221724.50276660887
2584,170121.65262494652
2585,189922.7284593088
2586,191125.95034904173
2587,193775.32384177152
2588,152911.9533933215
2589,159118.5860502362
2590,194651.26615385836
2591,205451.93255478825
2592,201676.50022561912
2593,219444.83147204015
2594,184500.38250731656
2595,209759.44991722284
2596,261095.3432031786
2597,177557.03643768493
2598,228794.38713317204
2599,327974.7633667992
2600,241660.0329445057
2601,155380.31205120147
2602,121638.2291925736
2603,117526.0009919436
2604,109777.9154558082
2605,121638.2291925736
2606,145911.28942993283
2607,172355.15077532857
2608,172020.5674092438
2609,162834.79871772716
2610,106703.63859867312
2611,141778.45111659775
2612,152843.22146533628
2613,119418.43948360963
2614,122429.93875543488
2615,169885.26453847243
2616,140608.1787167905
2617,205058.2509888223
2618,173676.9110899115
2619,207537.7066706385
2620,178847.63774338507
2621,184300.43128557008
2622,188132.5060208213
2623,237385.6288087909
2624,248590.30171134393
2625,257365.16226579773
2626,164945.1958032812
2627,205476.60454098223
2628,319335.2597027077
2629,375735.17912810866
2630,309486.1740883088
2631,356683.17705210904
2632,319247.62389007764
2633,255059.79810261528
2634,293870.801644925
2635,162232.52918579732
2636,207751.36700945685
2637,178171.54583257914
2638,223436.869976059
2639,191677.0552373731
2640,162273.24076627044
2641,131014.19056773721
2642,174798.09363391538
2643,161825.0400160362
2644,160241.75146745992
2645,140855.5233697868
2646,137453.99361943034
2647,143397.10805407632
2648,160885.23870687728
2649,142668.6281416057
2650,158597.32204649414
2651,176220.2792105261
2652,313083.82968333195
2653,250096.53604709284
2654,232173.2614557817
2655,289241.96027671656
2656,300858.2662620824
2657,268360.66588453157
2658,243725.25049666534
2659,276769.42170303746
2660,275774.834627542
2661,286523.2138429251
2662,286090.35378593137
2663,260813.93844042905
2664,249536.93726958425
2665,282665.79658953426
2666,253297.07667356596
2667,176220.2792105261
2668,194308.9337913649
2669,171182.3747573354
2670,276256.90105287696
2671,194308.9337913649
2672,189380.6856838576
2673,195030.9905422838
2674,196430.0682177535
2675,180569.52389198611
2676,198305.9488353149
2677,192172.93495355235
2678,252199.00840808018
2679,262983.4614779103
2680,271731.2492721039
2681,320988.73188446753
2682,287160.6071938075
2683,338162.2027027817
2684,280089.7148087295
2685,289309.9275800163
2686,233933.23844332673
2687,252022.3889131485
2688,217177.88974604587
2689,208419.6866197298
2690,314636.64893822826
2691,185951.9134436265
2692,133567.4517110223
2693,190777.9971457302
2694,133122.1632080235
2695,201566.2792228903
2696,197819.8524981991
2697,190324.38901411055
2698,186499.3526915195
2699,173986.77305641636
2700,166869.86261706013
2701,170947.0864005866
2702,145082.86994932385
2703,183672.9605100252
2704,154166.09387128212
2705,126488.92824539763
2706,123356.13478531221
2707,142455.6001695615
2708,128144.13797739297
2709,111621.8659401004
2710,124697.46378538688
2711,233718.65536398627
2712,290095.7172810861
2713,180609.96393425541
2714,183823.17272129573
2715,178809.79089096177
2716,178048.98341848893
2717,183432.13416577195
2718,219595.09199818774
2719,153445.4435458403
2720,188209.53889508708
2721,147683.19635081693
2722,175451.5057534296
2723,157048.5556169779
2724,122893.44747190675
2725,129255.26438885703
2726,132923.27787766577
2727,161928.0133451799
2728,177442.78309263012
2729,163142.37976332032
2730,137212.59143633864
2731,131882.48022300715
2732,128926.5576710104
2733,162873.27010801912
2734,151668.90057921768
